frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.000550000,0.000550000,1696365772.655820000,,2.796600000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42181,1883,0x0018,77,77,7560,946,0.001434000,0.000550000,23,502,0x3b50,client945,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000084000,0.000084000,1696365772.655904000,,2.796684000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42181,0x0018,58,58,7561,946,0.001434000,0.000084000,4,513,0x7aba,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000051000,0.000051000,1696365772.655955000,,2.796735000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42181,0x0011,54,54,7562,946,,0.000051000,0,513,0x9ac8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001031000,0.001031000,1696365772.656986000,,2.797766000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48175,1883,0x0002,74,74,7563,947,,0.000000000,0,64240,0x7763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000063000,0.000063000,1696365772.657049000,,2.797829000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48175,0x0012,66,66,7564,947,,0.000063000,0,65535,0x14c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000392000,0.000392000,1696365772.657441000,,2.798221000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42181,1883,0x0010,54,54,7565,946,0.001434000,0.001486000,0,502,0x9ad4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000950000,0.000950000,1696365772.658391000,,2.799171000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53239,1883,0x0010,54,54,7566,933,0.005494000,0.040886000,0,502,0x8bbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000675000,0.000675000,1696365772.659066000,,2.799846000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48175,1883,0x0010,54,54,7567,947,0.002080000,0.002017000,0,502,0x539d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.659066000,,2.799846000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48175,1883,0x0018,77,77,7568,947,0.002080000,0.000000000,23,502,0xf2fd,client946,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000150000,0.000150000,1696365772.659216000,,2.799996000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48175,0x0018,58,58,7569,947,0.002080000,0.000150000,4,513,0x3368,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000058000,0.000058000,1696365772.659274000,,2.800054000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,48175,0x0011,54,54,7570,947,,0.000058000,0,513,0x5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000822000,0.000822000,1696365772.660096000,,2.800876000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35979,1883,0x0002,74,74,7571,948,,0.000000000,0,64240,0x419e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000057000,0.000057000,1696365772.660153000,,2.800933000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35979,0x0012,66,66,7572,948,,0.000057000,0,65535,0xb607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001268000,0.001268000,1696365772.661421000,,2.802201000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48175,1883,0x0010,54,54,7573,947,0.002080000,0.002147000,0,502,0x5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000467000,0.000467000,1696365772.661888000,,2.802668000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35979,1883,0x0010,54,54,7574,948,0.001792000,0.001735000,0,502,0xf4e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.661888000,,2.802668000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35979,1883,0x0018,77,77,7575,948,0.001792000,0.000000000,23,502,0x9345,client947,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000169000,0.000169000,1696365772.662057000,,2.802837000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35979,0x0018,58,58,7576,948,0.001792000,0.000169000,4,513,0xd4af,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000059000,0.000059000,1696365772.662116000,,2.802896000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,35979,0x0011,54,54,7577,948,,0.000059000,0,513,0xf4bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000409000,0.000409000,1696365772.662525000,,2.803305000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46403,1883,0x0002,74,74,7578,949,,0.000000000,0,64240,0x9f43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.662525000,,2.803305000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,55411,1883,0x0010,54,54,7579,934,0.002140000,0.042233000,0,502,0xd4a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000061000,0.000061000,1696365772.662586000,,2.803366000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46403,0x0012,66,66,7580,949,,0.000061000,0,65535,0x5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001315000,0.001315000,1696365772.663901000,,2.804681000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,35979,1883,0x0010,54,54,7581,948,0.001792000,0.001785000,0,502,0xf4c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000519000,0.000519000,1696365772.664420000,,2.805200000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46403,1883,0x0010,54,54,7582,949,0.001895000,0.001834000,0,502,0x972f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.664420000,,2.805200000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46403,1883,0x0018,77,77,7583,949,0.001895000,0.000000000,23,502,0x3490,client948,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000171000,0.000171000,1696365772.664591000,,2.805371000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46403,0x0018,58,58,7584,949,0.001895000,0.000171000,4,513,0x76fa,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000084000,0.000084000,1696365772.664675000,,2.805455000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46403,0x0011,54,54,7585,949,,0.000084000,0,513,0x9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000282000,0.000282000,1696365772.664957000,,2.805737000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56249,1883,0x0002,74,74,7586,950,,0.000000000,0,64240,0xd03f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000056000,0.000056000,1696365772.665013000,,2.805793000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56249,0x0012,66,66,7587,950,,0.000056000,0,65535,0x4a9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001376000,0.001376000,1696365772.666389000,,2.807169000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46403,1883,0x0010,54,54,7588,949,0.001895000,0.001714000,0,502,0x9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000665000,0.000665000,1696365772.667054000,,2.807834000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39395,1883,0x0010,54,54,7589,935,0.001499000,0.043250000,0,502,0xaa67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.667054000,,2.807834000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56249,1883,0x0010,54,54,7590,950,0.002097000,0.002041000,0,502,0x897b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.667054000,,2.807834000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56249,1883,0x0018,77,77,7591,950,0.002097000,0.000000000,23,502,0x25dc,client949,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000159000,0.000159000,1696365772.667213000,,2.807993000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56249,0x0018,58,58,7592,950,0.002097000,0.000159000,4,513,0x6946,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000053000,0.000053000,1696365772.667266000,,2.808046000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56249,0x0011,54,54,7593,950,,0.000053000,0,513,0x8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001192000,0.001192000,1696365772.668458000,,2.809238000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58953,1883,0x0002,74,74,7594,951,,0.000000000,0,64240,0x6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000058000,0.000058000,1696365772.668516000,,2.809296000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58953,0x0012,66,66,7595,951,,0.000058000,0,65535,0x5f4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000861000,0.000861000,1696365772.669377000,,2.810157000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56249,1883,0x0010,54,54,7596,950,0.002097000,0.002111000,0,502,0x8960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000590000,0.000590000,1696365772.669967000,,2.810747000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58953,1883,0x0010,54,54,7597,951,0.001509000,0.001451000,0,502,0x9e2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.669967000,,2.810747000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58953,1883,0x0018,77,77,7598,951,0.001509000,0.000000000,23,502,0x438a,client950,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000150000,0.000150000,1696365772.670117000,,2.810897000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58953,0x0018,58,58,7599,951,0.001509000,0.000150000,4,513,0x7df5,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000052000,0.000052000,1696365772.670169000,,2.810949000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58953,0x0011,54,54,7600,951,,0.000052000,0,513,0x9e03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000310000,0.000310000,1696365772.670479000,,2.811259000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52355,1883,0x0002,74,74,7601,952,,0.000000000,0,64240,0xa05c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.670479000,,2.811259000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44981,1883,0x0010,54,54,7602,937,0.001930000,0.040677000,0,502,0x077e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.670479000,,2.811259000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33213,1883,0x0010,54,54,7603,936,0.002176000,0.042688000,0,502,0xa545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000059000,0.000059000,1696365772.670538000,,2.811318000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52355,0x0012,66,66,7604,952,,0.000059000,0,65535,0x7282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001144000,0.001144000,1696365772.671682000,,2.812462000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58953,1883,0x0010,54,54,7605,951,0.001509000,0.001513000,0,502,0x9e0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000732000,0.000732000,1696365772.672414000,,2.813194000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52355,1883,0x0010,54,54,7606,952,0.001935000,0.001876000,0,502,0xb15f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.672414000,,2.813194000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52355,1883,0x0018,77,77,7607,952,0.001935000,0.000000000,23,502,0x55bf,client951,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000149000,0.000149000,1696365772.672563000,,2.813343000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52355,0x0018,58,58,7608,952,0.001935000,0.000149000,4,513,0x912a,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000059000,0.000059000,1696365772.672622000,,2.813402000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52355,0x0011,54,54,7609,952,,0.000059000,0,513,0xb138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000250000,0.000250000,1696365772.672872000,,2.813652000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56891,1883,0x0002,74,74,7610,953,,0.000000000,0,64240,0xb5e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000054000,0.000054000,1696365772.672926000,,2.813706000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56891,0x0012,66,66,7611,953,,0.000054000,0,65535,0xd363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002468000,0.002468000,1696365772.675394000,,2.816174000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45501,1883,0x0010,54,54,7612,938,0.001388000,0.043299000,0,502,0xd814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001768000,0.001768000,1696365772.677162000,,2.817942000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52355,1883,0x0010,54,54,7613,952,0.001935000,0.004540000,0,502,0xb144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.677162000,,2.817942000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56891,1883,0x0010,54,54,7614,953,0.004290000,0.004236000,0,502,0x1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.677162000,,2.817942000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56891,1883,0x0018,77,77,7615,953,0.004290000,0.000000000,23,502,0xb5a0,client952,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.677162000,,2.817942000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57219,1883,0x0002,74,74,7616,954,,0.000000000,0,64240,0x9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000115000,0.000115000,1696365772.677277000,,2.818057000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57219,0x0012,66,66,7617,954,,0.000115000,0,65535,0x3e26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000052000,0.000052000,1696365772.677329000,,2.818109000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56891,0x0018,58,58,7618,953,0.004290000,0.000167000,4,513,0xf20b,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000068000,0.000068000,1696365772.677397000,,2.818177000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56891,0x0011,54,54,7619,953,,0.000068000,0,513,0x121a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001267000,0.001267000,1696365772.678664000,,2.819444000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36997,1883,0x0010,54,54,7620,940,0.001990000,0.040152000,0,502,0x001d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000983000,0.000983000,1696365772.679647000,,2.820427000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57219,1883,0x0010,54,54,7621,954,0.002485000,0.002370000,0,502,0x7d03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.679647000,,2.820427000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34017,1883,0x0010,54,54,7622,939,0.001552000,0.043251000,0,502,0x38ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.679647000,,2.820427000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56891,1883,0x0010,54,54,7623,953,0.004290000,0.002250000,0,502,0x1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.679647000,,2.820427000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57219,1883,0x0018,77,77,7624,954,0.002485000,0.000000000,23,502,0x1f63,client953,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.679647000,,2.820427000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52931,1883,0x0002,74,74,7625,955,,0.000000000,0,64240,0xd2c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000245000,0.000245000,1696365772.679892000,,2.820672000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52931,0x0012,66,66,7626,955,,0.000245000,0,65535,0x82fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000042000,0.000042000,1696365772.679934000,,2.820714000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57219,0x0018,58,58,7627,954,0.002485000,0.000287000,4,513,0x5cce,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000052000,0.000052000,1696365772.679986000,,2.820766000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57219,0x0011,54,54,7628,954,,0.000052000,0,513,0x7cdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002573000,0.002573000,1696365772.682559000,,2.823339000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52931,1883,0x0010,54,54,7629,955,0.002912000,0.002667000,0,502,0xc1da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000683000,0.000683000,1696365772.683242000,,2.824022000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57219,1883,0x0010,54,54,7630,954,0.002485000,0.003256000,0,502,0x7ce8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.683242000,,2.824022000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52931,1883,0x0018,77,77,7631,955,0.002912000,0.000683000,23,502,0x633a,client954,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.683242000,,2.824022000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42845,1883,0x0002,74,74,7632,956,,0.000000000,0,64240,0xcf8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.683242000,,2.824022000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57263,1883,0x0010,54,54,7633,941,0.001429000,0.042828000,0,502,0x614e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000114000,0.000114000,1696365772.683356000,,2.824136000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52931,0x0018,58,58,7634,955,0.002912000,0.000114000,4,513,0xa1a5,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000017000,0.000017000,1696365772.683373000,,2.824153000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42845,0x0012,66,66,7635,956,,0.000131000,0,65535,0x7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000057000,0.000057000,1696365772.683430000,,2.824210000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,52931,0x0011,54,54,7636,955,,0.000074000,0,513,0xc1b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001307000,0.001307000,1696365772.684737000,,2.825517000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,52931,1883,0x0010,54,54,7637,955,0.002912000,0.001307000,0,502,0xc1bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000756000,0.000756000,1696365772.685493000,,2.826273000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42845,1883,0x0010,54,54,7638,956,0.002251000,0.002120000,0,502,0xb4f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.685493000,,2.826273000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42845,1883,0x0018,77,77,7639,956,0.002251000,0.000000000,23,502,0x5555,client955,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000294000,0.000294000,1696365772.685787000,,2.826567000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42845,0x0018,58,58,7640,956,0.002251000,0.000294000,4,513,0x94c0,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000087000,0.000087000,1696365772.685874000,,2.826654000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42845,0x0011,54,54,7641,956,,0.000087000,0,513,0xb4ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000246000,0.000246000,1696365772.686120000,,2.826900000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42057,1883,0x0002,74,74,7642,957,,0.000000000,0,64240,0x342c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
